country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,polio,total_expenditure,diphtheria,hiv/aids,gdp,schooling,population
Djibouti,2015,Developing,63.5,241.0,5.288333333333333,0.0,84.0,47,84.0,7.08,84.0,1.8,1862.167274,6.3,927414.0
Dominican Republic,2015,Developing,73.9,152.0,5.288333333333333,0.0,81.0,0,87.0,7.08,85.0,0.3,6468.471648,13.2,1528394.0
Ecuador,2015,Developing,76.2,118.0,5.288333333333333,0.0,78.0,0,84.0,7.08,78.0,0.1,625.62224,14.0,16144368.0
Egypt,2015,Developing,79.0,159.0,5.288333333333333,0.0,93.0,831,93.0,7.08,93.0,0.1,7185.331746333765,13.1,
El Salvador,2015,Developing,73.5,178.0,5.288333333333333,0.0,91.0,0,92.0,7.08,91.0,0.2,4127.11775,13.2,6312478.0
Equatorial Guinea,2015,Developing,58.2,32.0,5.288333333333333,0.0,55.0,831,52.0,7.08,52.0,1.8,1347.31257,9.2,1175389.0
Eritrea,2015,Developing,64.7,255.0,5.288333333333333,0.0,95.0,198,95.0,7.08,95.0,0.4,7185.331746333765,5.0,
Estonia,2015,Developing,77.6,119.0,5.288333333333333,0.0,91.0,4,93.0,7.08,93.0,0.1,1774.9291,16.5,131547.0
Ethiopia,2015,Developing,64.8,225.0,5.288333333333333,0.0,77.0,831,75.0,7.08,77.0,0.6,645.4637627,8.4,9987333.0
Fiji,2015,Developing,69.9,188.0,5.288333333333333,0.0,99.0,0,99.0,7.08,99.0,0.1,4921.89629,15.3,892149.0
Finland,2015,Developing,81.1,76.0,5.288333333333333,0.0,82.42528735632185,2,97.0,7.08,97.0,0.1,4245.39744,17.0,5479531.0
France,2015,Developing,82.4,78.0,5.288333333333333,0.0,86.0,157,98.0,7.08,98.0,0.1,16784.34616,16.3,6662468.0
Gabon,2015,Developing,66.0,229.0,5.288333333333333,0.0,55.0,27,79.0,7.08,52.0,1.8,7388.984144,12.6,193175.0
Gambia,2015,Developing,61.1,262.0,5.288333333333333,0.0,97.0,71,96.0,7.08,97.0,1.7,7185.331746333765,8.9,
Georgia,2015,Developing,74.4,129.0,5.288333333333333,0.0,94.0,431,91.0,7.08,94.0,0.1,3764.64912,13.9,37171.0
Germany,2015,Developed,81.0,68.0,5.288333333333333,0.0,88.0,831,94.0,7.08,95.0,0.1,16784.34616,17.1,81686611.0
Ghana,2015,Developing,62.4,249.0,5.288333333333333,0.0,88.0,23,88.0,7.08,88.0,0.7,1361.11395,11.4,27582821.0
Greece,2015,Developing,81.0,72.0,5.288333333333333,0.0,96.0,1,99.0,7.08,99.0,0.1,187.78991,17.2,182883.0
Grenada,2015,Developing,73.6,142.0,5.288333333333333,0.0,92.0,0,99.0,7.08,92.0,0.1,9212.192824,15.8,
Guatemala,2015,Developing,71.9,186.0,5.288333333333333,0.0,74.0,0,52.0,7.08,74.0,0.4,3923.573344,10.7,16252429.0
Guinea,2015,Developing,59.0,284.0,5.288333333333333,0.0,55.0,243,52.0,7.08,54.0,0.5,554.48766,8.8,1291533.0
Guinea-Bissau,2015,Developing,58.9,275.0,5.288333333333333,0.0,87.0,153,87.0,7.08,87.0,1.8,596.8717189,9.2,177526.0
Guyana,2015,Developing,66.2,215.0,5.288333333333333,0.0,95.0,0,92.0,7.08,95.0,0.3,4136.689919,10.3,768514.0
Haiti,2015,Developing,63.5,24.0,5.288333333333333,0.0,55.0,0,56.0,7.08,52.0,0.5,814.5463952,9.1,171161.0
Honduras,2015,Developing,74.6,147.0,5.288333333333333,0.0,97.0,0,97.0,7.08,97.0,0.3,2326.15856,11.2,896829.0
Hungary,2015,Developed,75.8,134.0,5.288333333333333,0.0,82.42528735632185,0,99.0,7.08,99.0,0.1,12365.6263,15.6,984328.0
Iceland,2015,Developed,82.7,49.0,5.288333333333333,0.0,82.42528735632185,0,92.0,7.08,92.0,0.1,5734.4436,19.0,33815.0
India,2015,Developing,68.3,181.0,5.288333333333333,0.0,87.0,831,86.0,7.08,87.0,0.2,1613.18878,11.6,1395398.0
Indonesia,2015,Developing,69.1,176.0,5.288333333333333,0.0,78.0,831,52.0,7.08,78.0,0.3,3336.16686,12.9,258162113.0
Iran (Islamic Republic of),2015,Developing,75.5,83.0,5.288333333333333,0.0,98.0,615,98.0,7.08,98.0,0.1,7185.331746333765,14.8,
Iraq,2015,Developing,68.9,182.0,5.288333333333333,0.0,56.0,831,63.0,7.08,58.0,0.1,4974.2693,10.1,36115649.0
Ireland,2015,Developed,81.4,64.0,5.288333333333333,0.0,95.0,4,95.0,7.08,95.0,0.1,6664.144,18.6,4676835.0
Israel,2015,Developing,82.5,58.0,5.288333333333333,0.0,96.0,80,95.0,7.08,95.0,0.1,16784.34616,16.0,8381.0
Italy,2015,Developed,82.7,56.0,5.288333333333333,0.0,93.0,159,93.0,7.08,93.0,0.1,349.14755,16.3,673582.0
Jamaica,2015,Developing,76.2,125.0,5.288333333333333,0.0,91.0,0,91.0,7.08,91.0,0.5,4965.989857,12.8,2871934.0
Japan,2015,Developed,83.7,55.0,5.288333333333333,0.0,82.42528735632185,35,99.0,7.08,96.0,0.1,16784.34616,15.3,127141.0
Jordan,2015,Developing,74.1,112.0,5.288333333333333,0.0,99.0,0,99.0,7.08,99.0,0.1,496.99275,13.1,915932.0
Kazakhstan,2015,Developing,72.0,198.0,5.288333333333333,0.0,98.0,526,98.0,7.08,98.0,0.1,159.9817,15.0,17544126.0
Kenya,2015,Developing,63.4,249.0,5.288333333333333,0.0,89.0,95,83.0,7.08,89.0,1.8,1349.97144,11.1,47236259.0
Kiribati,2015,Developing,66.3,198.0,5.288333333333333,0.0,82.0,0,52.0,7.08,78.0,0.1,1424.483611,11.9,11247.0
Kuwait,2015,Developing,74.7,81.0,5.288333333333333,0.0,99.0,18,99.0,7.08,99.0,0.1,16784.34616,13.3,
Kyrgyzstan,2015,Developing,71.1,166.0,5.288333333333333,0.0,97.0,831,97.0,7.08,97.0,0.1,7185.331746333765,13.0,
Lao People's Democratic Republic,2015,Developing,65.7,194.0,5.288333333333333,0.0,89.0,56,89.0,7.08,89.0,0.2,7185.331746333765,10.8,
Latvia,2015,Developed,74.6,153.0,5.288333333333333,0.0,94.0,0,95.0,7.08,95.0,0.1,13666.58336,16.0,1977527.0
Lebanon,2015,Developing,74.9,98.0,5.288333333333333,0.0,81.0,39,75.0,7.08,81.0,0.1,846.632851,13.3,5851479.0
Lesotho,2015,Developing,53.7,428.0,5.288333333333333,0.0,93.0,0,52.0,7.08,93.0,1.8,173.82893,10.7,2174645.0
Liberia,2015,Developing,61.4,259.0,5.288333333333333,0.0,55.0,831,52.0,7.08,52.0,0.9,452.38717,9.9,4499621.0
Libya,2015,Developing,72.7,138.0,5.288333333333333,0.0,97.0,82,97.0,7.08,97.0,0.1,7185.331746333765,13.4,
Lithuania,2015,Developed,73.6,165.0,5.288333333333333,0.0,94.0,50,93.0,7.08,93.0,0.1,14252.42853,16.5,29491.0
Luxembourg,2015,Developed,82.0,63.0,5.288333333333333,0.0,94.0,0,99.0,7.08,99.0,0.1,1199.8223,13.9,56964.0
Madagascar,2015,Developing,65.5,22.0,5.288333333333333,0.0,69.0,3,71.0,7.08,69.0,0.3,41.8575951,10.3,2423488.0
Malawi,2015,Developing,58.3,365.0,5.288333333333333,0.0,88.0,0,88.0,7.08,88.0,1.8,362.6575444,10.8,1757367.0
Malaysia,2015,Developing,75.0,123.0,5.288333333333333,0.0,99.0,831,99.0,7.08,99.0,0.1,9643.644683,13.1,3723155.0
Maldives,2015,Developing,78.5,61.0,5.288333333333333,0.0,99.0,0,99.0,7.08,99.0,0.1,8395.785198,12.7,49163.0
Mali,2015,Developing,58.2,266.0,5.288333333333333,0.0,64.0,215,66.0,7.08,64.0,1.5,729.725338,8.4,1746795.0
Malta,2015,Developed,81.7,54.0,5.288333333333333,0.0,95.0,2,97.0,7.08,97.0,0.1,16784.34616,14.6,431874.0
Mauritania,2015,Developing,63.1,25.0,5.288333333333333,0.0,73.0,1,67.0,7.08,73.0,0.9,1158.256469,8.5,4182341.0
Mauritius,2015,Developing,74.6,146.0,5.288333333333333,0.0,97.0,0,98.0,7.08,97.0,0.1,9252.11724,15.2,126265.0
Mexico,2015,Developing,76.7,122.0,5.288333333333333,0.0,82.0,0,87.0,7.08,87.0,0.1,9143.128494,13.3,12589949.0
Micronesia (Federated States of),2015,Developing,69.4,166.0,5.288333333333333,0.0,78.0,0,71.0,7.08,72.0,0.1,7185.331746333765,11.7,
Mongolia,2015,Developing,68.8,222.0,5.288333333333333,0.0,99.0,831,99.0,7.08,99.0,0.1,3944.1839,14.8,2976877.0
Montenegro,2015,Developing,76.1,16.0,5.288333333333333,0.0,82.0,0,89.0,7.08,89.0,0.1,6461.192554,15.1,622159.0
Morocco,2015,Developing,74.3,95.0,5.288333333333333,0.0,99.0,17,99.0,7.08,99.0,0.1,2847.285569,12.1,3483322.0
Mozambique,2015,Developing,57.6,355.0,5.288333333333333,0.0,55.0,79,52.0,7.08,52.0,1.8,528.3125597,9.1,281691.0
Myanmar,2015,Developing,66.6,199.0,5.288333333333333,0.0,89.0,6,89.0,7.08,89.0,0.3,1194.59137,9.1,5243669.0
Namibia,2015,Developing,65.8,248.0,5.288333333333333,0.0,92.0,212,92.0,7.08,92.0,1.8,4737.66996,11.7,2425561.0
Nepal,2015,Developing,69.2,165.0,5.288333333333333,0.0,91.0,831,52.0,7.08,91.0,0.1,743.7653489,12.2,28656282.0
Netherlands,2015,Developed,81.9,57.0,5.288333333333333,0.0,94.0,7,95.0,7.08,95.0,0.1,16784.34616,18.1,16939923.0
New Zealand,2015,Developed,81.6,66.0,8.7,0.0,92.0,10,92.0,7.08,92.0,0.1,3821.8937,19.2,
Nicaragua,2015,Developing,74.8,145.0,5.288333333333333,0.0,98.0,0,99.0,7.08,98.0,0.1,295.966488,11.7,68235.0
Niger,2015,Developing,61.8,22.0,5.288333333333333,0.0,65.0,831,65.0,7.08,65.0,0.4,358.99731,5.4,19896965.0
Nigeria,2015,Developing,54.5,344.0,5.288333333333333,0.0,55.0,831,52.0,7.08,52.0,1.8,2655.157977,10.0,181181744.0
Norway,2015,Developed,81.8,59.0,5.97,0.0,82.42528735632185,14,95.0,7.08,95.0,0.1,7455.24654,17.7,518867.0
Oman,2015,Developing,76.6,99.0,5.288333333333333,0.0,99.0,0,99.0,7.08,99.0,0.1,16627.36433,13.7,
Pakistan,2015,Developing,66.4,161.0,5.288333333333333,0.0,72.0,386,72.0,7.08,72.0,0.1,1431.244865,8.1,18938513.0
Panama,2015,Developing,77.8,118.0,5.288333333333333,0.0,73.0,0,72.0,7.08,73.0,0.1,13134.4367,13.0,3969249.0
Papua New Guinea,2015,Developing,62.9,275.0,5.288333333333333,0.0,67.0,38,74.0,7.08,73.0,0.6,7185.331746333765,10.0,7919825.0
Paraguay,2015,Developing,74.0,146.0,5.288333333333333,0.0,93.0,0,89.0,7.08,93.0,0.2,419.367724,12.3,6639119.0
Peru,2015,Developing,75.5,123.0,5.288333333333333,0.0,55.0,4,88.0,7.08,52.0,0.1,63.343259,13.4,31376671.0
Philippines,2015,Developing,68.5,211.0,5.288333333333333,0.0,55.0,619,79.0,7.08,52.0,0.1,2878.33837,11.7,11716359.0
Poland,2015,Developed,77.5,117.0,5.288333333333333,0.0,96.0,0,92.0,7.08,98.0,0.1,12565.9876,16.4,37986412.0
Portugal,2015,Developed,81.1,76.0,5.288333333333333,0.0,98.0,8,98.0,7.08,98.0,0.1,1922.681,16.6,135876.0
Qatar,2015,Developing,78.2,68.0,5.288333333333333,0.0,99.0,18,99.0,7.08,99.0,0.1,16784.34616,13.4,
Republic of Korea,2015,Developing,82.3,64.0,5.288333333333333,0.0,98.0,7,98.0,7.08,98.0,0.1,7185.331746333765,,
Republic of Moldova,2015,Developing,72.1,157.0,5.288333333333333,0.0,88.0,0,88.0,7.08,87.0,0.1,7185.331746333765,,
Romania,2015,Developed,75.0,133.0,5.288333333333333,0.0,55.0,4,89.0,7.08,89.0,0.1,8958.788593,14.7,19815481.0
Russian Federation,2015,Developing,75.0,222.0,5.288333333333333,0.0,97.0,831,97.0,7.08,97.0,0.1,9329.298351,15.0,1449687.0
Rwanda,2015,Developing,66.1,227.0,5.288333333333333,0.0,98.0,1,99.0,7.08,98.0,0.4,71.348397,10.8,11629553.0
Saint Lucia,2015,Developing,75.2,138.0,5.288333333333333,0.0,99.0,0,99.0,7.08,99.0,0.1,7185.331746333765,13.1,
Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,5.288333333333333,0.0,98.0,0,97.0,7.08,98.0,0.1,7185.331746333765,13.3,
Samoa,2015,Developing,74.0,125.0,5.288333333333333,0.0,59.0,0,61.0,7.08,66.0,0.1,4149.363444,12.9,193759.0
Sao Tome and Principe,2015,Developing,67.5,19.0,5.288333333333333,0.0,96.0,0,96.0,7.08,96.0,0.2,1624.63963,11.2,195553.0
Saudi Arabia,2015,Developing,74.5,88.0,5.288333333333333,0.0,98.0,219,97.0,7.08,98.0,0.1,2732.86172,16.1,
Senegal,2015,Developing,66.7,188.0,5.288333333333333,0.0,89.0,58,85.0,7.08,89.0,0.3,98.7256145,9.5,14976994.0
Serbia,2015,Developing,75.6,121.0,5.288333333333333,0.0,94.0,383,95.0,7.08,95.0,0.1,5237.255334,14.4,795383.0
Seychelles,2015,Developing,73.2,168.0,5.288333333333333,0.0,98.0,0,97.0,7.08,97.0,0.1,1539.464,14.1,93419.0
Sierra Leone,2015,Developing,51.0,413.0,5.288333333333333,0.0,86.0,607,86.0,7.08,86.0,0.5,587.538233,9.5,723725.0
Singapore,2015,Developed,83.1,55.0,1.79,0.0,96.0,0,96.0,7.08,96.0,0.1,16784.34616,15.4,
Slovakia,2015,Developed,76.7,19.0,5.288333333333333,0.0,96.0,1,96.0,7.08,96.0,0.1,7185.331746333765,15.0,
Slovenia,2015,Developed,88.0,74.0,5.288333333333333,0.0,82.42528735632185,18,95.0,7.08,95.0,0.1,2729.86383,17.3,263531.0
Solomon Islands,2015,Developing,69.2,177.0,5.288333333333333,0.0,98.0,0,99.0,7.08,98.0,0.1,1922.41388,9.6,587482.0
Somalia,2015,Developing,55.0,312.0,5.288333333333333,0.0,55.0,831,52.0,7.08,52.0,0.7,426.98537,,
South Africa,2015,Developing,62.9,328.0,5.288333333333333,0.0,75.0,17,75.0,7.08,75.0,1.8,5769.77258,13.0,5511976.68
South Sudan,2015,Developing,57.3,332.0,5.288333333333333,0.0,55.0,831,52.0,7.08,52.0,1.8,758.725782,4.9,11882136.0
Spain,2015,Developed,82.8,56.0,5.288333333333333,0.0,97.0,115,97.0,7.08,97.0,0.1,16784.34616,17.7,46447697.0
Sri Lanka,2015,Developing,74.9,138.0,5.288333333333333,0.0,99.0,831,99.0,7.08,99.0,0.1,3844.89123,14.0,2966.0
Sudan,2015,Developing,64.1,225.0,5.288333333333333,0.0,93.0,831,93.0,7.08,93.0,0.3,2513.884661,7.2,3864783.0
Suriname,2015,Developing,71.6,176.0,5.288333333333333,0.0,89.0,0,89.0,7.08,89.0,0.4,8818.982566,12.7,55328.0
Swaziland,2015,Developing,58.9,373.0,5.288333333333333,0.0,55.0,0,84.0,7.08,52.0,1.8,3136.92511,11.4,131911.0
Sweden,2015,Developed,82.4,53.0,5.288333333333333,0.0,67.0,22,98.0,7.08,98.0,0.1,5585.25847,15.9,9799186.0
Switzerland,2015,Developed,83.4,49.0,5.288333333333333,0.0,82.42528735632185,35,97.0,7.08,97.0,0.1,8989.8424,16.0,8282396.0
Syrian Arab Republic,2015,Developing,64.5,293.0,5.288333333333333,0.0,55.0,45,52.0,7.08,52.0,0.1,7185.331746333765,9.0,18734987.0
Tajikistan,2015,Developing,69.7,161.0,5.288333333333333,0.0,96.0,3,96.0,7.08,96.0,0.2,918.6771543,11.3,8548651.0
Thailand,2015,Developing,74.9,148.0,5.288333333333333,0.0,99.0,154,99.0,7.08,99.0,0.1,5814.863134,13.6,686576.0
The former Yugoslav republic of Macedonia,2015,Developing,75.7,154.48066298342542,5.288333333333333,0.0,92.0,1,92.0,7.08,91.0,0.1,7185.331746333765,12.9,
Timor-Leste,2015,Developing,68.3,152.0,5.288333333333333,0.0,76.0,43,75.0,7.08,76.0,0.1,1161.76935,12.5,124977.0
Togo,2015,Developing,59.9,287.0,5.288333333333333,0.0,88.0,20,88.0,7.08,88.0,1.0,551.138346,12.0,741682.0
Tonga,2015,Developing,73.5,133.0,5.288333333333333,0.0,78.0,0,52.0,7.08,78.0,0.1,493.775387,14.3,16364.0
Trinidad and Tobago,2015,Developing,71.2,17.0,5.288333333333333,0.0,55.0,0,88.0,7.08,96.0,0.3,16784.34616,12.7,13692.0
Tunisia,2015,Developing,75.3,154.48066298342542,5.288333333333333,0.0,98.0,16,98.0,7.08,98.0,0.1,3828.91589,14.6,11273661.0
Turkey,2015,Developing,75.8,16.0,5.288333333333333,0.0,97.0,342,97.0,7.08,97.0,0.1,1979.52569,14.5,78271472.0
Turkmenistan,2015,Developing,66.3,215.0,5.288333333333333,0.0,99.0,0,99.0,7.08,99.0,0.1,6432.668768,10.8,5565284.0
Uganda,2015,Developing,62.3,291.0,5.288333333333333,0.0,78.0,478,82.0,7.08,78.0,1.8,693.8963829,10.0,414487.0
Ukraine,2015,Developing,71.3,195.0,5.288333333333333,0.0,55.0,105,52.0,7.08,52.0,0.2,2124.662666,15.3,4515429.0
United Arab Emirates,2015,Developing,77.1,75.0,5.288333333333333,0.0,99.0,347,99.0,7.08,99.0,0.1,3911.74689,13.3,
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69.0,10.66,0.0,82.42528735632185,91,96.0,7.08,96.0,0.1,7185.331746333765,,
United Republic of Tanzania,2015,Developing,61.8,279.0,5.288333333333333,0.0,98.0,30,96.0,7.08,98.0,1.4,7185.331746333765,,
United States of America,2015,Developed,79.3,13.0,5.288333333333333,0.0,92.0,188,93.0,7.08,95.0,0.1,7185.331746333765,,
Uruguay,2015,Developing,77.0,116.0,5.288333333333333,0.0,95.0,0,95.0,7.08,95.0,0.1,15524.84247,15.5,3431552.0
Uzbekistan,2015,Developing,69.4,184.0,5.288333333333333,0.0,99.0,22,99.0,7.08,99.0,0.1,2137.576852,12.1,312989.0
Vanuatu,2015,Developing,72.0,13.0,5.288333333333333,0.0,64.0,39,65.0,7.08,64.0,0.1,285.83414,10.8,26463.0
Venezuela (Bolivarian Republic of),2015,Developing,74.1,157.0,5.288333333333333,0.0,87.0,0,87.0,7.08,87.0,0.1,7185.331746333765,14.3,
Viet Nam,2015,Developing,76.0,127.0,5.288333333333333,0.0,97.0,256,97.0,7.08,97.0,0.1,7185.331746333765,12.6,
Yemen,2015,Developing,65.7,224.0,5.288333333333333,0.0,69.0,468,63.0,7.08,69.0,0.1,7185.331746333765,9.0,
Zambia,2015,Developing,61.8,33.0,5.288333333333333,0.0,55.0,9,52.0,7.08,52.0,1.8,1313.889646,12.5,161587.0
Zimbabwe,2015,Developing,67.0,336.0,5.288333333333333,0.0,87.0,0,88.0,7.08,87.0,1.8,118.69383,10.3,15777451.0
Afghanistan,2014,Developing,59.9,271.0,0.01,73.52358168,62.0,492,58.0,8.18,62.0,0.1,612.696514,10.0,327582.0
Albania,2014,Developing,77.5,159.42352941176472,4.51,428.7490668,98.0,0,98.0,5.88,98.0,0.1,4575.763787,14.2,288914.0
Algeria,2014,Developing,75.4,159.42352941176472,0.01,54.2373183,95.0,0,95.0,7.21,95.0,0.1,547.8517,14.4,39113313.0
Angola,2014,Developing,51.7,348.0,8.33,23.965612,64.0,831,68.0,3.31,64.0,1.8,479.31224,11.4,2692466.0
Antigua and Barbuda,2014,Developing,76.2,131.0,8.56,1077.712092,99.0,0,96.0,5.54,99.0,0.2,12888.29667,13.9,
Argentina,2014,Developing,76.2,118.0,7.93,847.3717463,94.0,1,92.0,4.79,94.0,0.1,12245.25645,17.3,42981515.0
Armenia,2014,Developing,74.6,159.42352941176472,3.91,295.6087143,93.0,13,95.0,4.48,93.0,0.1,3994.712355,12.7,29622.0
Australia,2014,Developed,82.7,159.42352941176472,9.71,1077.712092,91.0,340,92.0,9.42,92.0,0.1,16784.34616,20.4,2346694.0
Austria,2014,Developed,81.4,66.0,12.32,1077.712092,98.0,117,98.0,11.21,98.0,0.1,16784.34616,15.9,8541575.0
Azerbaijan,2014,Developing,72.5,119.0,0.01,306.1824313,94.0,0,97.0,6.4,94.0,0.1,7891.299776,12.2,953579.0
Bahamas,2014,Developing,75.4,16.0,9.45,0.0,96.0,0,96.0,7.74,96.0,0.1,10015.568494234838,12.6,
Bahrain,2014,Developing,76.8,159.42352941176472,1.57,367.2556742,98.0,46,98.0,4.98,98.0,0.1,16784.34616,14.5,
Bangladesh,2014,Developing,71.4,132.0,0.01,10.44640334,97.0,289,97.0,2.82,97.0,0.1,184.56543,10.0,15945279.0
Barbados,2014,Developing,75.4,159.42352941176472,8.82,294.9056584,94.0,0,95.0,7.47,94.0,0.1,15359.66971,15.3,
Belarus,2014,Developing,72.0,199.0,13.94,1077.712092,97.0,64,97.0,5.69,97.0,0.1,8318.429294,15.7,9474511.0
