Order Date,Shipment Date,Segment,City,State,Region,Product ID,Product Category,Profit
2020-06-17,2020-06-18,Consumer,Troy,New York,East,OFF-PA-10000587,Office Supplies,6.9888
2020-06-17,2020-06-18,Consumer,Troy,New York,East,TEC-AC-10002167,Technology,3.3
2020-06-17,2020-06-18,Consumer,Troy,New York,East,OFF-BI-10001460,Office Supplies,16.362
2020-06-17,2020-06-18,Consumer,Troy,New York,East,OFF-AR-10001868,Office Supplies,0.84
2019-11-24,2019-11-30,Consumer,Los Angeles,California,West,TEC-AC-10004633,Technology,6.1512
2019-11-24,2019-11-30,Consumer,Los Angeles,California,West,OFF-BI-10001078,Office Supplies,9.3612
2019-11-24,2019-11-30,Consumer,Los Angeles,California,West,OFF-PA-10003892,Office Supplies,68.9631
2019-11-24,2019-11-30,Consumer,Los Angeles,California,West,FUR-FU-10000397,Furniture,22.3328
2019-04-30,2019-05-05,Others,Chicago,Illinois,Central,FUR-CH-10001146,Furniture,-15.2225
2018-12-05,2018-12-10,Others,Gilbert,Arizona,West,OFF-AR-10002671,Office Supplies,111.3024
2018-12-05,2018-12-10,Others,Gilbert,Arizona,West,TEC-PH-10002726,Technology,62.988
2020-06-04,2020-06-06,Consumer,Springfield,Virginia,South,OFF-PA-10000482,Office Supplies,35.6636
2020-09-18,2020-09-23,Consumer,New York City,New York,East,OFF-BI-10004654,Office Supplies,1.731
2021-09-14,2021-09-17,Consumer,Jackson,Michigan,Central,OFF-PA-10004675,Office Supplies,8.763
2019-04-26,2019-05-02,Consumer,Memphis,Tennessee,South,FUR-CH-10000513,Furniture,-114.3912
2019-04-26,2019-05-02,Consumer,Memphis,Tennessee,South,FUR-FU-10003708,Furniture,1.213
2019-04-26,2019-05-02,Consumer,Memphis,Tennessee,South,OFF-ST-10004123,Office Supplies,-18.196
2021-12-09,2021-12-11,Others,Houston,Texas,Central,OFF-BI-10004182,Office Supplies,-1.9344
2021-12-09,2021-12-11,Others,Houston,Texas,Central,FUR-FU-10000260,Furniture,-5.8248
2021-12-09,2021-12-11,Others,Houston,Texas,Central,OFF-ST-10000615,Office Supplies,2.724
2018-11-26,2018-12-01,Consumer,Houston,Texas,Central,FUR-FU-10003194,Furniture,-14.475
2020-06-12,2020-06-15,Others,Decatur,Alabama,South,OFF-AP-10002118,Office Supplies,56.2032
2020-06-12,2020-06-15,Others,Decatur,Alabama,South,OFF-BI-10002309,Office Supplies,8.0352
2018-10-12,2018-10-16,Consumer,San Francisco,California,West,OFF-AR-10002053,Office Supplies,4.172
2018-10-12,2018-10-16,Consumer,San Francisco,California,West,OFF-ST-10002370,Office Supplies,6.2031
2019-09-03,2019-09-08,Others,Durham,North Carolina,South,OFF-EN-10000927,Office Supplies,62.8075
2021-11-13,2021-11-16,Others,Chicago,Illinois,Central,OFF-ST-10003656,Office Supplies,-48.9549
2021-05-28,2021-05-30,Consumer,Columbia,South Carolina,South,FUR-CH-10000863,Furniture,33.2156
2021-10-26,2021-11-02,Consumer,Rochester,Minnesota,Central,TEC-AC-10001998,Technology,6.7966
2021-10-26,2021-11-02,Consumer,Rochester,Minnesota,Central,OFF-LA-10000134,Office Supplies,2.9568
2020-04-05,2020-04-10,Others,Houston,Texas,Central,OFF-ST-10003442,Office Supplies,13.8572
2020-09-17,2020-09-22,Others,Los Angeles,California,West,OFF-AR-10004930,Office Supplies,6.633
2020-09-17,2020-09-22,Others,Los Angeles,California,West,TEC-PH-10004093,Technology,8.2782
2020-09-17,2020-09-22,Others,Los Angeles,California,West,OFF-PA-10000304,Office Supplies,3.1104
2019-01-31,2019-02-05,Consumer,Minneapolis,Minnesota,Central,OFF-PA-10003177,Office Supplies,6.2208
2019-01-31,2019-02-05,Consumer,Minneapolis,Minnesota,Central,FUR-FU-10003799,Furniture,16.5354
2019-01-31,2019-02-05,Consumer,Minneapolis,Minnesota,Central,OFF-BI-10002852,Office Supplies,0.0
2021-11-06,2021-11-12,Others,Portland,Oregon,West,OFF-BI-10004738,Office Supplies,-3.788
2021-11-09,2021-11-11,Others,New York City,New York,East,FUR-FU-10000629,Furniture,
2021-06-17,2021-06-20,Consumer,San Francisco,California,West,OFF-BI-10001721,Office Supplies,17.9592
2020-09-06,2020-09-11,Others,Saint Paul,Minnesota,Central,OFF-AP-10000358,Office Supplies,22.5852
2020-08-29,2020-09-02,Others,Chicago,Illinois,Central,OFF-PA-10003256,Office Supplies,22.6184
2020-08-29,2020-09-02,Others,Chicago,Illinois,Central,TEC-AC-10001767,Technology,-10.7973
2020-08-29,2020-09-02,Others,Chicago,Illinois,Central,OFF-BI-10002609,Office Supplies,-3.0396
2020-12-01,2020-12-04,Consumer,Rochester,Minnesota,Central,OFF-PA-10004040,Office Supplies,11.7208
2019-11-13,2019-11-17,Consumer,Aurora,Colorado,West,TEC-AC-10001552,Technology,-26.8758
2019-11-13,2019-11-17,Consumer,Aurora,Colorado,West,FUR-FU-10004006,Furniture,-3.8385
2019-11-13,2019-11-17,Consumer,Aurora,Colorado,West,OFF-BI-10002794,Office Supplies,-25.8174
2021-11-23,2021-11-28,Consumer,Charlotte,North Carolina,South,TEC-AC-10003499,Technology,0.0
2021-11-23,2021-11-28,Consumer,Charlotte,North Carolina,South,TEC-PH-10002844,Technology,
2021-11-23,2021-11-28,Consumer,Charlotte,North Carolina,South,OFF-AR-10000390,Office Supplies,1.0738
2019-10-15,2019-10-20,Others,Orland Park,Illinois,Central,TEC-AC-10000844,Technology,67.992
2021-12-25,2021-12-30,Others,New York City,New York,East,FUR-FU-10001934,Furniture,10.9096
2020-11-03,2020-11-10,Consumer,Urbandale,Iowa,Central,OFF-AR-10000380,Office Supplies,22.788
2020-11-03,2020-11-10,Consumer,Urbandale,Iowa,Central,OFF-BI-10003981,Office Supplies,13.3476
2018-08-25,2018-08-27,Consumer,Columbus,Ohio,East,OFF-FA-10000621,Office Supplies,14.5348
2018-08-25,2018-08-27,Consumer,Columbus,Ohio,East,OFF-EN-10002600,Office Supplies,1.652
2018-08-25,2018-08-27,Consumer,Columbus,Ohio,East,OFF-PA-10004965,Office Supplies,7.4925
2018-08-25,2018-08-27,Consumer,Columbus,Ohio,East,OFF-EN-10002504,Office Supplies,44.0316
2019-03-02,2019-03-06,Consumer,Seattle,Washington,West,FUR-TA-10001768,Furniture,165.3813
2019-04-05,2019-04-10,Others,Bristol,Tennessee,South,OFF-BI-10003650,Office Supplies,-115.7156
2020-06-12,2020-06-15,Consumer,Wilmington,Delaware,East,FUR-FU-10002157,Furniture,
2020-06-12,2020-06-15,Consumer,Wilmington,Delaware,East,OFF-BI-10003910,Office Supplies,13.878
2020-06-12,2020-06-15,Consumer,Wilmington,Delaware,East,OFF-ST-10000777,Office Supplies,63.4368
2020-06-12,2020-06-15,Consumer,Wilmington,Delaware,East,OFF-EN-10002500,Office Supplies,51.759
2020-06-12,2020-06-15,Consumer,Wilmington,Delaware,East,TEC-PH-10003875,Technology,19.7316
2018-12-26,2018-12-28,Others,Houston,Texas,Central,FUR-CH-10004063,Furniture,-8.5794
2018-09-20,2018-09-25,Consumer,Bloomington,Illinois,Central,FUR-TA-10004534,Furniture,-407.682
2021-11-05,2021-11-12,Consumer,Phoenix,Arizona,West,OFF-BI-10003274,Office Supplies,-1.8308
2021-11-05,2021-11-12,Consumer,Phoenix,Arizona,West,OFF-ST-10002974,Office Supplies,30.499
2020-11-06,2020-11-10,Others,Los Angeles,California,West,FUR-CH-10001146,Furniture,-9.1602
2020-11-06,2020-11-10,Others,Los Angeles,California,West,FUR-FU-10003773,Furniture,26.2416
2021-02-02,2021-02-05,Others,Columbus,Ohio,East,TEC-PH-10002293,Technology,-11.994
2021-02-02,2021-02-05,Others,Columbus,Ohio,East,OFF-PA-10002377,Office Supplies,29.364
2021-02-02,2021-02-05,Others,Columbus,Ohio,East,OFF-FA-10002780,Office Supplies,6.9732
2020-10-13,2020-10-19,Consumer,Roseville,California,West,OFF-PA-10001804,Office Supplies,9.6192
2020-10-13,2020-10-19,Consumer,Roseville,California,West,OFF-PA-10001736,Office Supplies,16.6568
2020-10-13,2020-10-19,Consumer,Roseville,California,West,OFF-AR-10001149,Office Supplies,3.456
2020-10-13,2020-10-19,Consumer,Roseville,California,West,OFF-FA-10002988,Office Supplies,1.9698
2020-10-13,2020-10-19,Consumer,Roseville,California,West,OFF-BI-10004781,Office Supplies,26.6616
2020-10-13,2020-10-19,Consumer,Roseville,California,West,OFF-SU-10001218,Office Supplies,18.4464
2020-10-13,2020-10-19,Consumer,Roseville,California,West,FUR-FU-10001706,Furniture,20.6976
2020-09-05,2020-09-07,Others,Philadelphia,Pennsylvania,East,FUR-FU-10004848,Furniture,10.35
2021-09-18,2021-09-23,Others,San Francisco,California,West,OFF-AR-10000940,Office Supplies,505583.6546
2021-09-18,2021-09-23,Others,San Francisco,California,West,OFF-EN-10004030,Office Supplies,5.1042
2021-09-18,2021-09-23,Others,San Francisco,California,West,OFF-PA-10004327,Office Supplies,68.976
2021-12-22,2021-12-27,Consumer,Independence,Missouri,Central,OFF-AP-10001058,Office Supplies,218.2518
2019-09-07,2019-09-12,Consumer,Pasadena,California,West,OFF-ST-10003656,Office Supplies,20.1579
2018-10-22,2018-10-28,Others,Newark,Ohio,East,FUR-FU-10000521,Furniture,12.9096
2020-12-05,2020-12-09,Others,Franklin,Wisconsin,Central,TEC-PH-10000215,Technology,103.8015
2020-12-05,2020-12-09,Others,Franklin,Wisconsin,Central,,Technology,5.9988
2020-12-05,2020-12-09,Others,Franklin,Wisconsin,Central,FUR-CH-10000454,Furniture,585.552
2020-12-05,2020-12-09,Others,Franklin,Wisconsin,Central,OFF-BI-10002735,Office Supplies,80.6285
2020-03-13,2020-03-16,Others,Scottsdale,Arizona,West,OFF-AP-10000326,Office Supplies,17.766
2020-03-13,2020-03-16,Others,Scottsdale,Arizona,West,TEC-PH-10001254,Technology,15.2388
2019-05-31,2019-06-02,Others,San Jose,California,West,OFF-PA-10001950,Office Supplies,26.271
2019-05-31,2019-06-02,Others,San Jose,California,West,OFF-PA-10002254,Office Supplies,48.5392
2019-05-31,2019-06-02,Others,San Jose,California,West,OFF-ST-10001590,Office Supplies,21.0288
2019-05-28,2019-06-03,Others,Seattle,Washington,West,OFF-AR-10001547,Office Supplies,1.7901
2018-03-01,2018-03-06,Consumer,Seattle,Washington,West,,Furniture,51.4764
2020-11-20,2020-11-24,Consumer,Edmond,Oklahoma,Central,OFF-LA-10002475,Office Supplies,6.8714
2020-11-20,2020-11-24,Consumer,Edmond,Oklahoma,Central,TEC-PH-10004536,Technology,236.2325
2020-05-11,2020-05-12,Consumer,Los Angeles,California,West,OFF-PA-10002751,Office Supplies,2.691
2019-12-28,2019-12-31,Consumer,Philadelphia,Pennsylvania,East,TEC-AC-10003657,Technology,1.3596
2020-11-16,2020-11-20,Consumer,Carlsbad,New Mexico,West,OFF-EN-10001990,Office Supplies,13.348
2020-11-07,2020-11-11,Consumer,Seattle,Washington,West,OFF-BI-10004002,Office Supplies,9.688
2018-09-08,2018-09-12,Consumer,San Antonio,Texas,Central,OFF-AR-10004441,Office Supplies,2.7324
2018-09-08,2018-09-12,Consumer,San Antonio,Texas,Central,TEC-MA-10000822,Technology,-1359.992
2018-09-08,2018-09-12,Consumer,San Antonio,Texas,Central,OFF-ST-10000991,Office Supplies,-58.6347
2018-09-08,2018-09-12,Consumer,San Antonio,Texas,Central,FUR-CH-10004287,Furniture,-24.858
2018-09-08,2018-09-12,Consumer,San Antonio,Texas,Central,OFF-AR-10002656,Office Supplies,6.8136
2018-09-08,2018-09-12,Consumer,San Antonio,Texas,Central,OFF-AP-10002518,Office Supplies,-453.849
2018-09-08,2018-09-12,Consumer,San Antonio,Texas,Central,TEC-PH-10003931,Technology,8.9985
2018-08-05,2018-08-09,Consumer,Los Angeles,California,West,OFF-PA-10000659,Office Supplies,9.8418
2018-08-05,2018-08-09,Consumer,Los Angeles,California,West,,Office Supplies,53.2608
2018-08-05,2018-08-09,Consumer,Los Angeles,California,West,FUR-CH-10003817,Furniture,21.259
2018-09-14,2018-09-19,Others,Chicago,Illinois,Central,OFF-AP-10000891,Office Supplies,-131.12
2018-09-14,2018-09-19,Others,Chicago,Illinois,Central,OFF-LA-10003148,Office Supplies,6.552
2021-04-21,2021-04-25,Consumer,Houston,Texas,Central,OFF-AP-10002684,Office Supplies,-243.16
2019-11-21,2019-11-23,Consumer,Newark,Ohio,East,FUR-CH-10004698,Furniture,-11.3372
2019-11-21,2019-11-23,Consumer,Newark,Ohio,East,OFF-SU-10002189,Office Supplies,-3.7715
2019-12-15,2019-12-19,Others,New York City,New York,East,OFF-AR-10001940,Office Supplies,1.4104
2018-12-05,2018-12-09,Others,Decatur,Illinois,Central,,Office Supplies,1.8612
2018-12-05,2018-12-09,Others,Decatur,Illinois,Central,TEC-AC-10004659,Technology,76.6395
2018-11-19,2018-11-24,Others,Monroe,Louisiana,South,TEC-PH-10003273,Technology,131.0296
2018-11-19,2018-11-24,Others,Monroe,Louisiana,South,TEC-PH-10004896,Technology,41.986
2018-11-19,2018-11-24,Others,Monroe,Louisiana,South,TEC-AC-10002345,Technology,7.25
2020-11-28,2020-12-02,Consumer,Fairfield,Connecticut,East,OFF-BI-10001890,Office Supplies,3.4368
2018-08-26,2018-08-30,Others,Los Angeles,California,West,TEC-AC-10002323,Technology,22.984
2020-07-16,2020-07-22,Others,Grand Prairie,Texas,Central,OFF-ST-10001328,Office Supplies,3.7224
2020-07-16,2020-07-22,Others,Grand Prairie,Texas,Central,OFF-PA-10001950,Office Supplies,6.255
2019-10-12,2019-10-14,Others,New York City,New York,East,FUR-BO-10002613,Furniture,112.392
2019-10-12,2019-10-14,Others,New York City,New York,East,TEC-PH-10001552,Technology,20.0928
2019-10-12,2019-10-14,Others,New York City,New York,East,OFF-PA-10000061,Office Supplies,24.8832
2019-10-12,2019-10-14,Others,New York City,New York,East,FUR-BO-10002545,Furniture,46.9764
2019-10-12,2019-10-14,Others,New York City,New York,East,OFF-AR-10003514,Office Supplies,6.567
2019-10-31,2019-11-06,Others,Redlands,California,West,OFF-EN-10001509,Office Supplies,6.7116
2018-03-21,2018-03-25,Consumer,Hamilton,Ohio,East,OFF-AR-10004685,Office Supplies,1.2038
2018-03-21,2018-03-25,Consumer,Hamilton,Ohio,East,OFF-AR-10004027,Office Supplies,1.5876
2021-11-06,2021-11-13,Others,Westfield,New Jersey,East,OFF-ST-10001414,Office Supplies,12.0276
2021-07-06,2021-07-13,Others,Philadelphia,Pennsylvania,East,OFF-BI-10000343,Office Supplies,-2.2586
2021-07-06,2021-07-13,Others,Philadelphia,Pennsylvania,East,OFF-PA-10002749,Office Supplies,5.8203
2021-06-24,2021-06-29,Consumer,Akron,Ohio,East,OFF-PA-10002666,Office Supplies,6.795
2018-08-03,2018-08-05,Consumer,Denver,Colorado,West,FUR-TA-10004289,Furniture,-161.875
2018-08-03,2018-08-05,Consumer,Denver,Colorado,West,OFF-AP-10003622,Office Supplies,0.2925
2021-12-17,2021-12-21,Consumer,Dallas,Texas,Central,OFF-AP-10003217,Office Supplies,-178.9668
2021-06-03,2021-06-07,Others,Franklin,Tennessee,South,FUR-FU-10002960,Furniture,9.6712
2021-12-09,2021-12-14,Consumer,Whittier,California,West,TEC-PH-10001918,Technology,44.4768
2021-12-01,2021-12-07,Consumer,Saginaw,Michigan,Central,OFF-ST-10000642,Office Supplies,5.8744
2021-12-01,2021-12-07,Consumer,Saginaw,Michigan,Central,TEC-PH-10001700,Technology,35.6346
2021-12-01,2021-12-07,Consumer,Saginaw,Michigan,Central,OFF-BI-10003274,Office Supplies,7.4824
2021-12-01,2021-12-07,Consumer,Saginaw,Michigan,Central,OFF-FA-10000134,Office Supplies,16.2099
2021-12-01,2021-12-07,Consumer,Saginaw,Michigan,Central,OFF-ST-10001522,Office Supplies,3.6796
2019-02-09,2019-02-13,Others,Dallas,Texas,Central,TEC-AC-10001266,Technology,6.5
2019-01-02,2019-01-09,Others,Medina,Ohio,East,OFF-LA-10004544,Office Supplies,8.88
2019-01-02,2019-01-09,Others,Medina,Ohio,East,FUR-BO-10004695,Furniture,-244.323
2019-01-02,2019-01-09,Others,Medina,Ohio,East,TEC-PH-10002844,Technology,-14.6958
2019-01-02,2019-01-09,Others,Medina,Ohio,East,TEC-MA-10000864,Technology,-950.4
2019-01-02,2019-01-09,Others,Medina,Ohio,East,TEC-AC-10000109,Technology,4.4792
2020-10-28,2020-11-01,Consumer,Los Angeles,California,West,OFF-ST-10001328,Office Supplies,26.0568
2020-10-28,2020-11-01,Consumer,Los Angeles,California,West,TEC-PH-10002563,Technology,22.6782
2019-12-24,2019-12-27,Consumer,Dublin,Ohio,East,OFF-FA-10000585,Office Supplies,1.8148
2019-12-24,2019-12-27,Consumer,Dublin,Ohio,East,OFF-PA-10004000,Office Supplies,8.2302
2019-12-24,2019-12-27,Consumer,Dublin,Ohio,East,OFF-BI-10002852,Office Supplies,-13.8432
2019-12-24,2019-12-27,Consumer,Dublin,Ohio,East,FUR-FU-10000087,Furniture,19.0848
2019-12-24,2019-12-27,Consumer,Dublin,Ohio,East,TEC-MA-10001148,Technology,-383.9904
2019-12-24,2019-12-27,Consumer,Dublin,Ohio,East,OFF-AR-10001958,Office Supplies,2.7168
2019-08-09,2019-08-16,Others,Detroit,Michigan,Central,OFF-AR-10001026,Office Supplies,0.968
2019-08-09,2019-08-16,Others,Detroit,Michigan,Central,FUR-TA-10003748,Furniture,136.939
2019-08-09,2019-08-16,Others,Detroit,Michigan,Central,OFF-ST-10002485,Office Supplies,0.2198
2019-02-28,2019-03-04,Consumer,Columbia,Tennessee,South,FUR-CH-10004860,Furniture,-28.2744
2019-02-28,2019-03-04,Consumer,Columbia,Tennessee,South,FUR-CH-10004477,Furniture,43.8408
2018-09-13,2018-09-17,Others,Charlotte,North Carolina,South,OFF-BI-10001679,Office Supplies,-12.432
2021-04-07,2021-04-12,Others,Tampa,Florida,South,FUR-TA-10001705,Furniture,-102.048
2021-04-07,2021-04-12,Others,Tampa,Florida,South,FUR-TA-10003473,Furniture,-248.2458
2021-04-07,2021-04-12,Others,Tampa,Florida,South,OFF-BI-10001679,Office Supplies,-3.552
2021-04-07,2021-04-12,Others,Tampa,Florida,South,FUR-FU-10004017,Furniture,0.0
2021-04-07,2021-04-12,Others,Tampa,Florida,South,TEC-AC-10003832,Technology,-7.7247
2021-11-12,2021-11-16,Others,Santa Clara,California,West,OFF-PA-10002479,Office Supplies,4.752
2020-06-04,2020-06-09,Consumer,Chicago,Illinois,Central,OFF-PA-10003349,Office Supplies,9.396
2020-06-04,2020-06-09,Consumer,Chicago,Illinois,Central,FUR-FU-10000576,Furniture,-356.728
2020-06-04,2020-06-09,Consumer,Chicago,Illinois,Central,FUR-FU-10004351,Furniture,-4.6752
2020-06-04,2020-06-09,Consumer,Chicago,Illinois,Central,TEC-PH-10000011,Technology,11.1944
2020-06-04,2020-06-09,Consumer,Chicago,Illinois,Central,FUR-TA-10002607,Furniture,-120.513
2020-06-04,2020-06-09,Consumer,Chicago,Illinois,Central,FUR-FU-10002505,Furniture,-2.8308
2020-06-04,2020-06-09,Consumer,Chicago,,Central,OFF-AR-10004685,Office Supplies,1.2038
2018-06-01,2018-06-06,Others,Lakeville,Minnesota,Central,FUR-CH-10004063,Furniture,580.5394
2018-06-01,2018-06-06,Others,Lakeville,Minnesota,Central,OFF-ST-10002276,Office Supplies,41.68
2018-06-01,2018-06-06,Others,Lakeville,Minnesota,Central,OFF-PA-10004082,Office Supplies,23.94
2018-06-01,2018-06-06,Others,Lakeville,Minnesota,Central,OFF-AP-10002945,Office Supplies,496.0725
2018-06-01,2018-06-06,Others,Lakeville,Minnesota,Central,OFF-PA-10000061,Office Supplies,12.4416
2020-12-10,2020-12-15,Consumer,San Francisco,California,West,FUR-CH-10002965,Furniture,28.1372
2020-09-11,2020-09-17,Consumer,San Diego,California,West,OFF-PA-10004569,Office Supplies,3.5767
2020-09-11,2020-09-17,Consumer,San Diego,California,West,TEC-AC-10003832,Technology,
2020-12-10,2020-12-13,Consumer,New York City,New York,East,OFF-ST-10001228,Office Supplies,0.0
2020-12-10,2020-12-13,Consumer,New York City,New York,East,OFF-EN-10003296,Office Supplies,162.864
2019-11-28,2019-12-04,Others,Chicago,Illinois,Central,FUR-FU-10002505,Furniture,-8.4924
2019-11-28,2019-12-04,Others,Chicago,Illinois,Central,OFF-ST-10004804,Office Supplies,-19.5624
2019-11-28,2019-12-04,Others,Chicago,Illinois,Central,OFF-ST-10001590,Office Supplies,4.044
2019-11-28,2019-12-04,Others,Chicago,Illinois,Central,TEC-PH-10001580,Technology,56.6916
2021-12-01,2021-12-03,Consumer,New York City,New York,East,TEC-AC-10000290,Technology,6.9258
2021-12-01,2021-12-03,Consumer,New York City,New York,East,OFF-ST-10002790,Office Supplies,
2021-12-01,2021-12-03,Consumer,New York City,New York,East,OFF-BI-10003460,Office Supplies,6.132
2021-06-08,2021-06-12,Others,Pasadena,Texas,Central,OFF-AP-10002203,Office Supplies,-4.466
2018-09-19,2018-09-21,Others,Houston,Texas,Central,TEC-MA-10000822,Technology,-509.997
2018-09-19,2018-09-21,Others,Houston,Texas,Central,TEC-MA-10003353,Technology,-251.9958
2020-06-06,2020-06-13,Consumer,Chicago,Illinois,Central,TEC-PH-10001433,Technology,28.7196
2019-11-10,2019-11-15,Consumer,Brentwood,California,West,TEC-AC-10004469,Technology,35.156
2021-06-16,2021-06-20,Others,Chapel Hill,North Carolina,South,OFF-AR-10003602,Office Supplies,4.7304
2020-01-22,2020-01-28,Consumer,Morristown,New Jersey,East,OFF-FA-10003472,Office Supplies,0.3024
